SectionID,Latitude,Longitude,Altitude,OHEMas,EngFeature,TRDFeature,PWI,Division,Remark,Satellites,ModifiedDate
R-LAE,21.264813,81.655925,244.000000,3/4     ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.264633,81.656437,242.000000,3/6     ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.264457,81.656923,235.000000,3/10    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.264258,81.657445,230.000000,3/12    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.264087,81.657985,231.000000,3/14    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.263897,81.658508,226.000000,3/16    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.263688,81.659060,225.000000,3/18    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.263555,81.659528,235.000000,3/18/1  ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.263398,81.659867,228.000000,3/20    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.263192,81.660382,232.000000,3/22    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.263012,81.660915,229.000000,3/24    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.262845,81.661408,229.000000,3/26    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.262657,81.661888,230.000000,3/26/1  ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.262478,81.662375,228.000000,3/28    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.262308,81.662862,229.000000,3/30    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.262125,81.663333,226.000000,3/32    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.261958,81.663740,229.000000,3/34    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.261798,81.664137,229.000000,3/36    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.261648,81.664547,228.000000,3/38    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.261483,81.664988,228.000000,4/02    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.261285,81.665567,228.000000,4/04    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.261095,81.666085,226.000000,4/06    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.260930,81.666530,225.000000,4/08    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.260795,81.666945,227.000000,4/10    ,,,,R,,10,10-04-2024 12:51:00
R-LAE,21.260672,81.667322,227.000000,4/10/1  ,,,,R,,10,10-04-2024 12:51:00
